Depth,Damage,Type
3.53,0.31129283,5
3.54,0.312887578,5
3.55,0.314476677,5
3.56,0.316060051,5
3.57,0.317637623,5
3.58,0.319209319,5
3.59,0.320775063,5
3.60,0.322334779,5
3.61,0.323888391,5
3.62,0.325435823,5
3.63,0.326977001,5
3.64,0.328511848,5
3.65,0.330040288,5
3.66,0.331562247,5
3.67,0.333077647,5
3.68,0.334586415,5
3.69,0.336088473,5
3.70,0.337583746,5
3.71,0.339072158,5
3.72,0.340553634,5
3.73,0.342028099,5
3.74,0.343495475,5
3.75,0.344955689,5
3.76,0.346408663,5
3.77,0.347854341,5
3.78,0.349292794,5
3.79,0.350724152,5
3.80,0.352148541,5
3.81,0.353566092,5
3.82,0.354976931,5
3.83,0.356381188,5
3.84,0.357778991,5
3.85,0.359170468,5
3.86,0.360555749,5
3.87,0.36193496,5
3.88,0.363308232,5
3.89,0.364675691,5
3.90,0.366037467,5
3.91,0.367393688,5
3.92,0.368744482,5
3.93,0.370089979,5
3.94,0.371430305,5
3.95,0.372765591,5
3.96,0.374095963,5
3.97,0.375421551,5
3.98,0.376742483,5
3.99,0.378058888,5
4.00,0.379370893,5
4.01,0.380678628,5
4.02,0.38198222,5
4.03,0.383281799,5
4.04,0.384577492,5
4.05,0.385869428,5
4.06,0.387157736,5
4.07,0.388442543,5
4.08,0.389723979,5
4.09,0.391002172,5
4.10,0.39227725,5
4.11,0.393549341,5
4.12,0.394818575,5
4.13,0.396085079,5
4.14,0.397348982,5
4.15,0.398610412,5
4.16,0.399869498,5
4.17,0.401126368,5
4.18,0.40238115,5
4.19,0.403633974,5
4.20,0.404884968,5
4.21,0.406134259,5
4.22,0.407381976,5
4.23,0.408628249,5
4.24,0.409873204,5
4.25,0.411116971,5
4.26,0.412359678,5
4.27,0.413601454,5
4.28,0.414842427,5
4.29,0.416082725,5
4.30,0.417322476,5
4.31,0.41856181,5
4.32,0.419800855,5
4.33,0.421039739,5
4.34,0.42227859,5
4.35,0.423517537,5
4.36,0.424756708,5
4.37,0.425996233,5
4.38,0.427236238,5
4.39,0.428476853,5
4.40,0.429718228,5
4.41,0.430960677,5
4.42,0.432204595,5
4.43,0.433450378,5
4.44,0.43469842,5
4.45,0.435949115,5
4.46,0.437202858,5
4.47,0.438460045,5
4.48,0.43972107,5
4.49,0.440986327,5
4.50,0.442256212,5
4.51,0.44353112,5
4.52,0.444811444,5
4.53,0.446097581,5
4.54,0.447389924,5
4.55,0.448688869,5
4.56,0.44999481,5
4.57,0.451308143,5
4.58,0.452629261,5
4.59,0.453958559,5
4.60,0.455296434,5
4.61,0.456643278,5
4.62,0.457999488,5
4.63,0.459365457,5
4.64,0.460741581,5
4.65,0.462128254,5
4.66,0.463525872,5
4.67,0.464934828,5
4.68,0.466355518,5
4.69,0.467788337,5
4.70,0.469233679,5
4.71,0.470691675,5
4.72,0.47216026,5
4.73,0.47363629,5
4.74,0.475116611,5
4.75,0.476598071,5
4.76,0.478077516,5
4.77,0.479551792,5
4.78,0.481017748,5
4.79,0.482472228,5
4.80,0.483912081,5
4.81,0.485334154,5
4.82,0.486735292,5
4.83,0.488112343,5
4.84,0.489462153,5
4.85,0.49078157,5
4.86,0.492067441,5
4.87,0.493317162,5
4.88,0.494532816,5
4.89,0.495718848,5
4.90,0.496879721,5
4.91,0.498019898,5
4.92,0.499143843,5
4.93,0.500256018,5
4.94,0.501360887,5
4.95,0.502462913,5
4.96,0.50356656,5
4.97,0.50467629,5
4.98,0.505796568,5
4.99,0.506931855,5
5.00,0.508086616,5
5.01,0.509265313,5
5.02,0.510472034,5
5.03,0.511707583,5
5.04,0.512971076,5
5.05,0.514261612,5
5.06,0.515578293,5
5.07,0.51692022,5
5.08,0.518286492,5
5.09,0.519676212,5
5.10,0.521088479,5
5.11,0.522522394,5
5.12,0.523977057,5
5.13,0.525451571,5
5.14,0.526945034,5
5.15,0.528456549,5
5.16,0.529985215,5
5.17,0.531530134,5
5.18,0.533090406,5
5.19,0.534665131,5
5.20,0.536253411,5
5.21,0.537854346,5
5.22,0.539467037,5
5.23,0.541090585,5
5.24,0.542724089,5
5.25,0.544366652,5
5.26,0.546017374,5
5.27,0.547675355,5
5.28,0.549339695,5
5.29,0.551009497,5
5.30,0.55268386,5
5.31,0.554361885,5
5.32,0.556042674,5
5.33,0.557725325,5
5.34,0.559409015,5
5.35,0.561093601,5
5.36,0.562779308,5
5.37,0.564466363,5
5.38,0.566154994,5
5.39,0.567845431,5
5.40,0.5695379,5
5.41,0.57123263,5
5.42,0.57292985,5
5.43,0.574629787,5
5.44,0.57633267,5
5.45,0.578038727,5
5.46,0.579748185,5
5.47,0.581461274,5
5.48,0.583178221,5
5.49,0.584899254,5
5.50,0.586624601,5
5.51,0.588354492,5
5.52,0.590089153,5
5.53,0.591828813,5
5.54,0.5935737,5
5.55,0.595324043,5
5.56,0.597080069,5
5.57,0.598842006,5
5.58,0.600610084,5
5.59,0.602384529,5
5.60,0.60416557,5
5.61,0.605953435,5
5.62,0.607748353,5
5.63,0.609550552,5
5.64,0.611360259,5
5.65,0.613177678,5
5.66,0.615002774,5
5.67,0.616835377,5
5.68,0.618675318,5
5.69,0.620522424,5
5.70,0.622376525,5
5.71,0.624237451,5
5.72,0.62610503,5
5.73,0.627979091,5
5.74,0.629859464,5
5.75,0.631745978,5
5.76,0.633638462,5
5.77,0.635536745,5
5.78,0.637440656,5
5.79,0.639350024,5
5.80,0.64126468,5
5.81,0.643184451,5
5.82,0.645109167,5
5.83,0.647038657,5
5.84,0.64897275,5
5.85,0.650911276,5
5.86,0.652854063,5
5.87,0.654800941,5
5.88,0.656751738,5
5.89,0.658706285,5
5.90,0.66066441,5
5.91,0.662625942,5
5.92,0.664590711,5
5.93,0.666558546,5
5.94,0.668529275,5
5.95,0.670502728,5
5.96,0.672478734,5
5.97,0.674457123,5
5.98,0.676437723,5
5.99,0.678420364,5
6.00,0.680404874,5
6.01,0.682391083,5
6.02,0.684378821,5
6.03,0.686367915,5
6.04,0.688358196,5
6.05,0.690349493,5
6.06,0.692341634,5
6.07,0.694334449,5
6.08,0.696327767,5
6.09,0.698321417,5
6.10,0.700315228,5
6.11,0.70230903,5
6.12,0.704302652,5
6.13,0.706295922,5
6.14,0.708288671,5
6.15,0.710280726,5
6.16,0.712271918,5
6.17,0.714262075,5
6.18,0.716251027,5
6.19,0.718238602,5
6.20,0.72022463,5
6.21,0.722208941,5
6.22,0.724191362,5
6.23,0.726171724,5
6.24,0.728149856,5
6.25,0.730125586,5
6.26,0.732098744,5
6.27,0.734069173,5
6.28,0.736036874,5
6.29,0.738001941,5
6.30,0.739964472,5
6.31,0.741924562,5
6.32,0.743882308,5
6.33,0.745837807,5
6.34,0.747791156,5
6.35,0.74974245,5
6.36,0.751691788,5
6.37,0.753639264,5
6.38,0.755584977,5
6.39,0.757529022,5
6.40,0.759471496,5
6.41,0.761412495,5
6.42,0.763352117,5
6.43,0.765290457,5
6.44,0.767227613,5
6.45,0.769163681,5
6.46,0.771098757,5
6.47,0.773032939,5
6.48,0.774966322,5
6.49,0.776899004,5
6.50,0.77883108,5
6.51,0.780762648,5
6.52,0.782693804,5
6.53,0.784624645,5
6.54,0.786555267,5
6.55,0.788485767,5
6.56,0.790416242,5
6.57,0.792346787,5
6.58,0.7942775,5
6.59,0.796208478,5
6.60,0.798139816,5
6.61,0.800071612,5
6.62,0.802003961,5
6.63,0.803936961,5
6.64,0.805870709,5
6.65,0.8078053,5
6.66,0.809740832,5
6.67,0.8116774,5
6.68,0.813615102,5
6.69,0.815554035,5
6.70,0.817494294,5
6.71,0.819435976,5
6.72,0.821379178,5
6.73,0.823323997,5
6.74,0.825270529,5
6.75,0.82721887,5
6.76,0.829169118,5
6.77,0.831121369,5
6.78,0.833075719,5
6.79,0.835032265,5
6.80,0.836991104,5
6.81,0.838952332,5
6.82,0.840916046,5
6.83,0.842882342,5
6.84,0.844851317,5
6.85,0.846823068,5
6.86,0.848797692,5
6.87,0.850775283,5
6.88,0.852755941,5
6.89,0.85473976,5
6.90,0.856726823,5
6.91,0.85871704,5
6.92,0.860710202,5
6.93,0.862706102,5
6.94,0.864704531,5
6.95,0.866705279,5
6.96,0.868708139,5
6.97,0.870712901,5
6.98,0.872719357,5
6.99,0.874727298,5
7.00,0.876736515,5
7.01,0.8787468,5
7.02,0.880757943,5
7.03,0.882769737,5
7.04,0.884781971,5
7.05,0.886794438,5
7.06,0.888806929,5
7.07,0.890819235,5
7.08,0.892831147,5
7.09,0.894842457,5
7.10,0.896852955,5
7.11,0.898862433,5
7.12,0.900870683,5
7.13,0.902877495,5
7.14,0.904882661,5
7.15,0.906885971,5
7.16,0.908887219,5
7.17,0.910886193,5
7.18,0.912882687,5
7.19,0.91487649,5
7.20,0.916867395,5
7.21,0.918855192,5
7.22,0.920839673,5
7.23,0.922820629,5
7.24,0.924797851,5
7.25,0.926771131,5
7.26,0.92874026,5
7.27,0.930705028,5
7.28,0.932665228,5
7.29,0.934620651,5
7.30,0.936571087,5
7.31,0.938516329,5
7.32,0.940456167,5
7.33,0.942390392,5
7.34,0.944318796,5
7.35,0.94624117,5
7.36,0.948157306,5
7.37,0.950066994,5
7.38,0.951970026,5
7.39,0.953866193,5
7.40,0.955755286,5
7.41,0.957637097,5
7.42,0.959511417,5
7.43,0.961378037,5
7.44,0.963236748,5
7.45,0.965087342,5
7.46,0.966929609,5
7.47,0.968763342,5
7.48,0.970588331,5
7.49,0.972404368,5
7.50,0.974211243,5
7.51,0.976008749,5
7.52,0.9777964,5
7.53,0.979569959,5
7.54,0.981322479,5
7.55,0.983046956,5
7.56,0.984736385,5
7.57,0.986383759,5
7.58,0.987982074,5
7.59,0.989524325,5
7.60,0.991003505,5
7.61,0.992412611,5
7.62,0.993744636,5
7.63,0.994992574,5
7.64,0.996149422,5
7.65,0.997208173,5
7.66,0.998161822,5
7.67,0.999003365,5
7.68,0.999726391,5
7.69,1,5
7.70,1,5
7.71,1,5
7.72,1,5
7.73,1,5
7.74,1,5
7.75,1,5
7.76,1,5
7.77,1,5
7.78,1,5
7.79,1,5
7.80,1,5
7.81,1,5
7.82,1,5
7.83,1,5
7.84,1,5
7.85,1,5
7.86,1,5
7.87,1,5
7.88,1,5
7.89,1,5
7.90,1,5
7.91,1,5
7.92,1,5
7.93,1,5
7.94,1,5
7.95,1,5
7.96,1,5
7.97,1,5
7.98,1,5
7.99,1,5
8.00,1,5
8.01,1,5
8.02,1,5
8.03,1,5
8.04,1,5
8.05,1,5
8.06,1,5
8.07,1,5
8.08,1,5
8.09,1,5
8.10,1,5
8.11,1,5
8.12,1,5
8.13,1,5
8.14,1,5
8.15,1,5
8.16,1,5
8.17,1,5
8.18,1,5
8.19,1,5
8.20,1,5
8.21,1,5
8.22,1,5
8.23,1,5
8.24,1,5
8.25,1,5
8.26,1,5
8.27,1,5
8.28,1,5
8.29,1,5
8.30,1,5
8.31,1,5
8.32,1,5
8.33,1,5
8.34,1,5
8.35,1,5
8.36,1,5
8.37,1,5
8.38,1,5
8.39,1,5
8.40,1,5
8.41,1,5
8.42,1,5
8.43,1,5
8.44,1,5
8.45,1,5
8.46,1,5
8.47,1,5
8.48,1,5
8.49,1,5
8.50,1,5
8.51,1,5
8.52,1,5
8.53,1,5
8.54,1,5
8.55,1,5
8.56,1,5
8.57,1,5
8.58,1,5
8.59,1,5
8.60,1,5
8.61,1,5
8.62,1,5
8.63,1,5
8.64,1,5
8.65,1,5
8.66,1,5
8.67,1,5
8.68,1,5
8.69,1,5
8.70,1,5
8.71,1,5
8.72,1,5
8.73,1,5
8.74,1,5
8.75,1,5
8.76,1,5
8.77,1,5
8.78,1,5
8.79,1,5
8.80,1,5
8.81,1,5
8.82,1,5
8.83,1,5
8.84,1,5
8.85,1,5
8.86,1,5
8.87,1,5
8.88,1,5
8.89,1,5
8.90,1,5
8.91,1,5
8.92,1,5
8.93,1,5
8.94,1,5
8.95,1,5
8.96,1,5
8.97,1,5
8.98,1,5
8.99,1,5
9.00,1,5
9.01,1,5
9.02,1,5
9.03,1,5
9.04,1,5
9.05,1,5
9.06,1,5
9.07,1,5
9.08,1,5
9.09,1,5
9.10,1,5
9.11,1,5
9.12,1,5
9.13,1,5
9.14,1,5
9.15,1,5
9.16,1,5
9.17,1,5
9.18,1,5
9.19,1,5
9.20,1,5
9.21,1,5
9.22,1,5
9.23,1,5
9.24,1,5
9.25,1,5
9.26,1,5
9.27,1,5
9.28,1,5
9.29,1,5
9.30,1,5
9.31,1,5
9.32,1,5
9.33,1,5
9.34,1,5
9.35,1,5
9.36,1,5
9.37,1,5
9.38,1,5
9.39,1,5
9.40,1,5
9.41,1,5
9.42,1,5
9.43,1,5
9.44,1,5
9.45,1,5
9.46,1,5
9.47,1,5
9.48,1,5
9.49,1,5
9.50,1,5
9.51,1,5
9.52,1,5
9.53,1,5
9.54,1,5
9.55,1,5
9.56,1,5
9.57,1,5
9.58,1,5
9.59,1,5
9.60,1,5
9.61,1,5
9.62,1,5
9.63,1,5
9.64,1,5
9.65,1,5
9.66,1,5
9.67,1,5
9.68,1,5
9.69,1,5
9.70,1,5
9.71,1,5
9.72,1,5
9.73,1,5
9.74,1,5
9.75,1,5
9.76,1,5
9.77,1,5
9.78,1,5
9.79,1,5
9.80,1,5
9.81,1,5
9.82,1,5
9.83,1,5
9.84,1,5
9.85,1,5
9.86,1,5
9.87,1,5
9.88,1,5
9.89,1,5
9.90,1,5
9.91,1,5
9.92,1,5
9.93,1,5
9.94,1,5
9.95,1,5
9.96,1,5
9.97,1,5
9.98,1,5
9.99,1,5
10.00,1,5
